group	x	y	PANEL
1	-11.5675965052519	278	1
1	-7.06089380056943	277	1
1	-6.22351804114635	276	1
1	-6.03472620065876	275	1
1	-5.85796105095164	274	1
1	-5.83391269842649	273	1
1	-5.49401332563288	272	1
1	-5.14120383863224	271	1
1	-5.07179060438765	270	1
1	-4.98945060029581	269	1
1	-4.93253960179713	268	1
1	-4.82540533484186	267	1
1	-4.73502386264225	266	1
1	-4.54048032449511	265	1
1	-4.33167812290892	264	1
1	-4.30005263294773	263	1
1	-4.28819986270099	261	1
1	-4.27949597037301	260	1
1	-4.22923377388608	259	1
1	-4.09700898200306	258	1
1	-4.00037098420297	257	1
1	-3.95595128363218	256	1
1	-3.86284506650821	255	1
1	-3.79208917327534	253	1
1	-3.75697152166266	252	1
1	-3.70775394774985	250	1
1	-3.67199708818736	249	1
1	-3.6607560261353	247	1
1	-3.65676849409101	246	1
1	-3.63352644107446	245	1
1	-3.59486575046313	244	1
1	-3.57494610282059	243	1
1	-3.5619954276216	242	1
1	-3.54386516502354	241	1
1	-3.52187262220912	240	1
1	-3.44049728643803	239	1
1	-3.37208826261727	238	1
1	-3.37104035342091	237	1
1	-3.36962072897613	236	1
1	-3.35607070289069	235	1
1	-3.3405932941445	234	1
1	-3.32469400613925	233	1
1	-3.30662316247214	232	1
1	-3.29650157847975	231	1
1	-3.25724047447573	229	1
1	-3.22214419538069	228	1
1	-3.22031347944425	226	1
1	-3.21431152576656	225	1
1	-3.1901296265559	224	1
1	-3.16033049234188	223	1
1	-3.12906335845093	222	1
1	-3.09032651782824	220	1
1	-3.06379413979675	219	1
1	-3.05331876754996	218	1
1	-3.04226184098142	217	1
1	-3.03120422955804	216	1
1	-3.01821198764695	215	1
1	-3.00079592227381	214	1
1	-2.98084034526109	213	1
1	-2.96527962242415	212	1
1	-2.95687527305473	210	1
1	-2.94884831057622	209	1
1	-2.94474514339617	208	1
1	-2.93621043767571	207	1
1	-2.92352449875764	206	1
1	-2.91565659078362	205	1
1	-2.895040128545	204	1
1	-2.82561766418619	203	1
1	-2.77119362265253	202	1
1	-2.7631465750889	201	1
1	-2.75875703135202	199	1
1	-2.75102340428187	198	1
1	-2.73006366653911	197	1
1	-2.70377688227815	196	1
1	-2.67480962863643	194	1
1	-2.65551570611736	193	1
1	-2.62349335167771	192	1
1	-2.57853781223382	191	1
1	-2.55940030633234	190	1
1	-2.55359488056748	189	1
1	-2.52328868413552	187	1
1	-2.47840374993949	186	1
1	-2.45430399770137	184	1
1	-2.44434006203523	183	1
1	-2.41771588948958	182	1
1	-2.38899761523222	181	1
1	-2.37449385462609	180	1
1	-2.36225991208143	179	1
1	-2.35759204040346	178	1
1	-2.32812068964817	175	1
1	-2.30056099978897	174	1
1	-2.29453364820493	173	1
1	-2.28808961239972	172	1
1	-2.27934045268208	171	1
1	-2.25896557442033	170	1
1	-2.23031717429717	169	1
1	-2.18622877585372	168	1
1	-2.15290463017398	167	1
1	-2.14696753709667	166	1
1	-2.14591006867606	165	1
1	-2.14035140678175	164	1
1	-2.12986563369621	163	1
1	-2.12341666131034	162	1
1	-2.11900710469554	161	1
1	-2.1156368057838	160	1
1	-2.10145862007306	159	1
1	-2.08612634474225	158	1
1	-2.08096494062489	157	1
1	-2.06933817655789	156	1
1	-2.06142002096155	155	1
1	-2.04718889336056	154	1
1	-2.0287441278717	153	1
1	-2.02043184808265	152	1
1	-2.01264399017909	151	1
1	-1.99639636147801	150	1
1	-1.97609090839273	148	1
1	-1.95815811731972	147	1
1	-1.94645189720179	147	1
1	-1.94228509237885	146	1
1	-1.93853100776421	145	1
1	-1.92150224883181	144	1
1	-1.90445157855517	143	1
1	-1.8973091200019	142	1
1	-1.88521335237217	141	1
1	-1.87419466436868	139	1
1	-1.86930175279057	138	1
1	-1.85520473840962	137	1
1	-1.83108112850359	136	1
1	-1.79272580617337	135	1
1	-1.759924185474	134	1
1	-1.7537451210754	133	1
1	-1.74258688269298	132	1
1	-1.72711312736764	131	1
1	-1.71641392471648	130	1
1	-1.69456892131852	129	1
1	-1.67657221030996	128	1
1	-1.67240937168464	127	1
1	-1.66402838116923	126	1
1	-1.65563442092101	125	1
1	-1.65056729004038	124	1
1	-1.62569693697565	123	1
1	-1.60154690964951	121	1
1	-1.59815055328921	120	1
1	-1.59279546957152	119	1
1	-1.58612035514041	118	1
1	-1.57035414887336	117	1
1	-1.54640575247598	116	1
1	-1.5330831243236	116	1
1	-1.53007113155076	115	1
1	-1.52351450078619	114	1
1	-1.50940349628539	112	1
1	-1.49315222508362	111	1
1	-1.48298171527322	110	1
1	-1.46881131572214	109	1
1	-1.45434810613408	108	1
1	-1.43921970641101	107	1
1	-1.42289776626505	106	1
1	-1.41386818540527	105	1
1	-1.40322502428598	104	1
1	-1.37589698325245	103	1
1	-1.33254824872892	102	1
1	-1.30399502102826	100	1
1	-1.29406222564791	99	1
1	-1.28365867490599	98	1
1	-1.24667603828451	99	1
1	-1.21298944511227	98	1
1	-1.20552586050496	97	1
1	-1.19853662379451	99	1
1	-1.18843717660545	98	1
1	-1.17863103339675	97	1
1	-1.1713920566817	96	1
1	-1.15423237612285	97	1
1	-1.13540554988344	96	1
1	-1.12934431922441	95	1
1	-1.10286123882712	96	1
1	-1.07031544202681	95	1
1	-1.06052098914354	94	1
1	-1.03824267015457	93	1
1	-1.00486758551867	92	1
1	-0.972281247089532	91	1
1	-0.950919741364616	90	1
1	-0.938741071817569	89	1
1	-0.928329204398522	88	1
1	-0.899424177819459	87	1
1	-0.851765325153863	87	1
1	-0.826748531760467	87	1
1	-0.816194346217081	86	1
1	-0.800072915544998	85	1
1	-0.785161437588466	84	1
1	-0.772660609714837	83	1
1	-0.757833020767208	82	1
1	-0.749970533839068	81	1
1	-0.74246804457703	80	1
1	-0.716747633854242	79	1
1	-0.691684888513979	78	1
1	-0.681234183064654	79	1
1	-0.673753338945773	78	1
1	-0.667990640873568	77	1
1	-0.65713093961109	77	1
1	-0.631239891804612	76	1
1	-0.607296804133974	77	1
1	-0.598530618771887	76	1
1	-0.568556644023549	77	1
1	-0.541079238145002	75	1
1	-0.514333285043321	74	1
1	-0.484622883085256	73	1
1	-0.47224960051001	72	1
1	-0.462198303028827	71	1
1	-0.461369637377899	70	1
1	-0.459954689039647	71	1
1	-0.456304396837405	70	1
1	-0.431370429988331	69	1
1	-0.393298218021967	68	1
1	-0.361298778126702	67	1
1	-0.34330279758561	66	1
1	-0.341354283207567	67	1
1	-0.321024979276365	66	1
1	-0.290856898324664	65	1
1	-0.274217153509864	64	1
1	-0.262940407599809	63	1
1	-0.255867737986626	62	1
1	-0.249544452787832	61	1
1	-0.244195997420149	60	1
1	-0.233814361775887	59	1
1	-0.211393989591364	58	1
1	-0.186770084851778	57	1
1	-0.174038067644443	56	1
1	-0.171589784953937	55	1
1	-0.156704155671849	54	1
1	-0.14267776196899	53	1
1	-0.133196469214184	55	1
1	-0.123706270627912	54	1
1	-0.119817177329656	55	1
1	-0.105555143708142	54	1
1	-0.0810681237615762	55	1
1	-0.0631853298912586	54	1
1	-0.0473345204876892	53	1
1	-0.0248771541556376	54	1
1	-0.013321652804529	53	1
