group	x	y	PANEL
1	-11.5675965052519	762	1
1	-8.23105388036631	761	1
1	-8.0723292408117	760	1
1	-7.98119665000286	759	1
1	-7.88538251203546	758	1
1	-7.72747606072016	757	1
1	-7.60475713031033	756	1
1	-7.53454976411087	754	1
1	-7.45181000313413	752	1
1	-7.38296176212586	751	1
1	-7.3597911414083	750	1
1	-7.33436725628339	749	1
1	-7.30588412385779	748	1
1	-7.25705148524019	747	1
1	-7.15023502319332	746	1
1	-7.06596617094555	745	1
1	-6.95437557556471	744	1
1	-6.81094073549943	743	1
1	-6.71050622905667	742	1
1	-6.62192929923	740	1
1	-6.59812154041292	738	1
1	-6.5971415348364	737	1
1	-6.59391779035029	736	1
1	-6.58874300510813	735	1
1	-6.586323142334	733	1
1	-6.55266364233312	732	1
1	-6.49477222142963	731	1
1	-6.45800169112266	730	1
1	-6.43523192021358	729	1
1	-6.4217750936333	728	1
1	-6.41663318583058	727	1
1	-6.26632564174221	726	1
1	-6.06141694639034	724	1
1	-5.96322215882555	723	1
1	-5.87430914044215	722	1
1	-5.79923476456625	721	1
1	-5.6830337327534	719	1
1	-5.58606362261844	718	1
1	-5.56044724123691	715	1
1	-5.45679395338548	714	1
1	-5.34709427845613	711	1
1	-5.32364105567902	711	1
1	-5.32187359039575	710	1
1	-5.31658034349138	709	1
1	-5.30283441094121	709	1
1	-5.28927602017014	706	1
1	-5.28559397993376	703	1
1	-5.28057883454039	701	1
1	-5.26954820008435	699	1
1	-5.23030602764743	698	1
1	-5.16432736249558	697	1
1	-5.12111383691156	694	1
1	-5.06723178943426	694	1
1	-4.98299228968693	691	1
1	-4.93418517815722	690	1
1	-4.9167842358612	688	1
1	-4.8886862454369	686	1
1	-4.85183285925982	684	1
1	-4.82836829378829	682	1
1	-4.81520520793115	680	1
1	-4.78599857666793	679	1
1	-4.76295049828781	679	1
1	-4.7517947647878	678	1
1	-4.73891743015737	677	1
1	-4.72693731785324	677	1
1	-4.71023639964815	673	1
1	-4.70080294488059	673	1
1	-4.68684050226181	670	1
1	-4.64288629457788	668	1
1	-4.59685132511746	665	1
1	-4.57181398863795	663	1
1	-4.55063461280795	661	1
1	-4.53932187721719	657	1
1	-4.48871033967437	654	1
1	-4.4370007634642	653	1
1	-4.42059580517874	650	1
1	-4.40395638303839	648	1
1	-4.39433703652565	646	1
1	-4.37955622937273	642	1
1	-4.37211468874852	640	1
1	-4.36218455256083	638	1
1	-4.34402217889627	636	1
1	-4.3260928369538	635	1
1	-4.30078053623823	634	1
1	-4.27884459299911	633	1
1	-4.25109346974584	630	1
1	-4.22285245263808	628	1
1	-4.21061063956209	626	1
1	-4.19890924733009	625	1
1	-4.18976643969829	623	1
1	-4.1791399042275	622	1
1	-4.17028285471916	619	1
1	-4.16784716825588	616	1
1	-4.16365443720665	615	1
1	-4.1352828467823	616	1
1	-4.1067272888158	614	1
1	-4.08847030725886	612	1
1	-4.07278833046006	612	1
1	-4.04549118021387	610	1
1	-4.00229980413496	609	1
1	-3.98292302676589	604	1
1	-3.97321752054009	602	1
1	-3.96200517526267	601	1
1	-3.95133007372271	601	1
1	-3.94145831749113	600	1
1	-3.91913632107916	599	1
1	-3.89188953093962	597	1
1	-3.87622598690096	595	1
1	-3.86417860288686	593	1
1	-3.85769505702247	591	1
1	-3.82830108976361	589	1
1	-3.79154001435561	587	1
1	-3.7767590113067	585	1
1	-3.77069695968051	584	1
1	-3.76133322613982	583	1
1	-3.73952249884016	581	1
1	-3.71999362510343	581	1
1	-3.70885355112607	581	1
1	-3.70032013566773	580	1
1	-3.6793797761843	579	1
1	-3.65173879253555	579	1
1	-3.63160915436576	576	1
1	-3.61519183006283	576	1
1	-3.59262079901719	573	1
1	-3.57157562109379	571	1
1	-3.56599384057138	570	1
1	-3.56430019677597	568	1
1	-3.56168830276166	566	1
1	-3.55903348409947	565	1
1	-3.54477854194488	562	1
1	-3.53172688333299	561	1
1	-3.51001241300745	560	1
1	-3.48359956655238	559	1
1	-3.47809070056223	559	1
1	-3.47323670663659	556	1
1	-3.46845338669929	555	1
1	-3.46671508053367	554	1
1	-3.45143114831473	553	1
1	-3.43128693640172	551	1
