group	x	y	PANEL
1	-11.5675965052519	337	1
1	-3.8127871202089	333	1
1	-3.53792872892104	330	1
1	-3.2518316250773	329	1
1	-3.16425904392801	327	1
1	-3.02233084791157	323	1
1	-2.95473811508997	320	1
1	-2.92430231091656	316	1
1	-2.89409595713266	315	1
1	-2.87709317405709	313	1
1	-2.84307620913998	312	1
1	-2.77287385041652	310	1
1	-2.69398796409573	308	1
1	-2.64634616023479	302	1
1	-2.62219550880406	301	1
1	-2.58037698857213	298	1
1	-2.53934231588668	297	1
1	-2.44889428770172	293	1
1	-2.32616872558607	290	1
1	-2.2252394554574	289	1
1	-2.15633190298545	288	1
1	-2.07816362944482	284	1
1	-1.97456946301651	280	1
1	-1.93635228790329	277	1
1	-1.891490822612	271	1
1	-1.85360437448435	269	1
1	-1.81545167240793	268	1
1	-1.76873596484545	267	1
1	-1.74387360115557	266	1
1	-1.69461197478509	265	1
1	-1.63179108916534	259	1
1	-1.57481103483434	258	1
1	-1.53767226081929	256	1
1	-1.51599165540031	253	1
1	-1.46896977258739	251	1
1	-1.42626830111613	250	1
1	-1.40608566966907	249	1
1	-1.3952505845239	248	1
1	-1.39024968838119	243	1
1	-1.37733819634459	238	1
1	-1.36389707452542	237	1
1	-1.35195866388137	235	1
1	-1.33011933719871	232	1
1	-1.31336871116591	231	1
1	-1.30861739098503	227	1
1	-1.29335745187069	226	1
1	-1.25029773940268	223	1
1	-1.21349056749197	221	1
1	-1.20212518303939	220	1
1	-1.19084116292074	225	1
1	-1.18020249165805	220	1
1	-1.156453493917	215	1
1	-1.12886189995119	214	1
1	-1.11642945486564	210	1
1	-1.10318334326549	209	1
1	-1.08480061535943	208	1
1	-1.07312055822073	205	1
1	-1.06925863393978	201	1
1	-1.05165380641516	200	1
1	-1.01240746298006	197	1
1	-0.967148962850994	196	1
1	-0.933215531499238	195	1
1	-0.917585196025967	186	1
1	-0.904630688404927	184	1
1	-0.892250507538107	183	1
1	-0.882196659972541	182	1
1	-0.872540638655678	175	1
1	-0.852090419222318	172	1
1	-0.815999961144611	168	1
1	-0.783432889867138	166	1
1	-0.761892503088057	164	1
1	-0.746727708201055	163	1
1	-0.730715209747582	160	1
1	-0.704186610197118	156	1
1	-0.685250252632877	155	1
1	-0.662286149093577	154	1
1	-0.637945465782191	151	1
1	-0.63543302844017	150	1
1	-0.62865696355219	148	1
1	-0.618470802647575	147	1
1	-0.613673211269878	145	1
1	-0.5921795646041	144	1
1	-0.567536798888387	139	1
1	-0.559177598831814	138	1
1	-0.545957734476207	136	1
1	-0.527213262544218	132	1
1	-0.503587687637903	131	1
1	-0.47476570989979	125	1
1	-0.449291403217038	122	1
1	-0.420400641477103	119	1
1	-0.401250408340895	117	1
1	-0.367354241147787	116	1
1	-0.320846704198757	112	1
1	-0.300387499757231	111	1
1	-0.286667711414459	110	1
1	-0.278011874683941	109	1
1	-0.266986388309764	107	1
1	-0.243626734592993	104	1
1	-0.220213957870745	99	1
1	-0.195263986862081	98	1
1	-0.16569262098844	96	1
1	-0.146144467663311	95	1
1	-0.122960138774749	94	1
1	-0.104590771368201	93	1
1	-0.0966650794650112	92	1
1	-0.0720854517686131	91	1
1	-0.0433584997877547	90	1
1	-0.0177751346389279	89	1
1	-0.00222643251324506	88	1
1	0.0128365305044547	87	1
1	0.0363816425986423	86	1
1	0.0506034363338168	87	1
1	0.0576700464862237	88	1
1	0.0732774095312712	87	1
1	0.0883735975333169	86	1
1	0.102219595955915	85	1
1	0.117316524431605	84	1
1	0.121402928654732	83	1
1	0.16331554492377	87	1
1	0.206558699336732	86	1
1	0.234277856221332	85	1
1	0.264668054539067	84	1
1	0.271864522219139	83	1
1	0.275790021646273	82	1
1	0.282204104727523	81	1
1	0.288992189990294	80	1
1	0.295522435425147	79	1
1	0.299823643401024	78	1
1	0.33649848400935	77	1
1	0.376467194520343	75	1
1	0.384239089850992	74	1
1	0.417534230915097	73	1
1	0.461504217860544	71	1
1	0.478584534952216	70	1
1	0.484189576134716	69	1
1	0.521369954526866	68	1
1	0.559942677547069	67	1
1	0.56467220106375	66	1
1	0.570407763606401	65	1
1	0.576870112719747	64	1
1	0.601934145812663	63	1
1	0.627533806211767	62	1
1	0.632711813193198	61	1
1	0.642227678071496	60	1
1	0.655477774886096	59	1
1	0.681261865633497	58	1
1	0.728390538868445	57	1
1	0.807027573369516	63	1
1	0.859120731800971	62	1
1	0.863175625199534	61	1
1	0.916434022129513	60	1
1	1.00035067444939	64	1
1	1.07080594489065	63	1
1	1.26418387709053	62	1
1	1.42501857262643	61	1
